year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2303,Ecology,T10199,Wildlife Ecology and Conservation,80,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10089,Avian ecology and behavior,59,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,48,AR,2025-11-25 22:55:37
2005,2303,Ecology,T11913,Animal Ecology and Behavior Studies,48,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10815,Parasite Biology and Host Interactions,47,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,31,AR,2025-11-25 22:55:37
2005,2303,Ecology,T13388,Rangeland and Wildlife Management,31,AR,2025-11-25 22:55:37
2005,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,31,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10659,Marine animal studies overview,30,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10765,Marine Biology and Ecology Research,30,AR,2025-11-25 22:55:37
2005,2303,Ecology,T11004,Crustacean biology and ecology,30,AR,2025-11-25 22:55:37
2005,2303,Ecology,T11354,Evolution and Paleontology Studies,29,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10230,Marine and fisheries research,28,AR,2025-11-25 22:55:37
2005,2303,Ecology,T11691,Forest Insect Ecology and Management,28,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10302,Fish Ecology and Management Studies,27,AR,2025-11-25 22:55:37
2005,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,25,AR,2025-11-25 22:55:37
2005,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,22,AR,2025-11-25 22:55:37
2005,2303,Ecology,T11791,Microbial Community Ecology and Physiology,19,AR,2025-11-25 22:55:37
2005,2303,Ecology,T12644,Wildlife-Road Interactions and Conservation,19,AR,2025-11-25 22:55:37
2005,2303,Ecology,T11056,Physiological and biochemical adaptations,18,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,79,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,46,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,36,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10591,Theoretical and Computational Physics,31,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,24,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,22,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,21,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,20,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10353,Zeolite Catalysis and Synthesis,19,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T11162,Enzyme Structure and Function,19,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,18,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,17,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,16,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,16,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10495,Catalysts for Methane Reforming,16,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,16,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T11351,Catalysis and Hydrodesulfurization Studies,16,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,16,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10002,Advanced Chemical Physics Studies,15,AR,2025-11-25 22:55:37
2005,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,15,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,99,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,64,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,52,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,33,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,32,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,31,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,30,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,27,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10591,Theoretical and Computational Physics,25,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,23,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",22,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T13531,Surface and Thin Film Phenomena,19,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10683,Mass Spectrometry Techniques and Applications,17,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,16,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,15,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T11520,Advanced Thermodynamics and Statistical Mechanics,15,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,14,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T11129,Photochemistry and Electron Transfer Studies,13,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,11,AR,2025-11-25 22:55:37
2005,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,11,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,37,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,37,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,27,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,27,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,26,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10573,Power Quality and Harmonics,14,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,12,AR,2025-11-25 22:55:37
