year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,213,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,197,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,136,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,126,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,120,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,106,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,104,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,93,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,93,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,88,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,86,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,76,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10923,Force Microscopy Techniques and Applications,73,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T11808,Superconducting Materials and Applications,73,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,72,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,68,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,65,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,64,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,64,CH,2025-11-25 22:25:43
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,60,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,182,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,116,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,83,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,73,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,72,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,67,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,63,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10559,Particle Accelerators and Free-Electron Lasers,61,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T12285,Surface Chemistry and Catalysis,58,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,56,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,56,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,54,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,52,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10369,Advanced MEMS and NEMS Technologies,47,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,46,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,44,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,44,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10923,Force Microscopy Techniques and Applications,43,CH,2025-11-25 22:25:43
