year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",351,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,219,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,178,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",164,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,105,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,95,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,94,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,47,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,43,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,41,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,34,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,27,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,27,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,15,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,14,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,14,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,14,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,11,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T12836,History and Developments in Astronomy,10,CL,2025-11-25 23:03:05
2005,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,9,CL,2025-11-25 23:03:05
2005,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,41,CL,2025-11-25 23:03:05
2005,2303,Ecology,T11056,Physiological and biochemical adaptations,32,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10230,Marine and fisheries research,25,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10815,Parasite Biology and Host Interactions,25,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10765,Marine Biology and Ecology Research,24,CL,2025-11-25 23:03:05
2005,2303,Ecology,T11913,Animal Ecology and Behavior Studies,24,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10199,Wildlife Ecology and Conservation,22,CL,2025-11-25 23:03:05
2005,2303,Ecology,T11004,Crustacean biology and ecology,19,CL,2025-11-25 23:03:05
2005,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,18,CL,2025-11-25 23:03:05
2005,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,18,CL,2025-11-25 23:03:05
2005,2303,Ecology,T11228,Bat Biology and Ecology Studies,17,CL,2025-11-25 23:03:05
2005,2303,Ecology,T12073,Isotope Analysis in Ecology,17,CL,2025-11-25 23:03:05
2005,2303,Ecology,T11691,Forest Insect Ecology and Management,16,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10089,Avian ecology and behavior,14,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,14,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10659,Marine animal studies overview,14,CL,2025-11-25 23:03:05
2005,2303,Ecology,T11354,Evolution and Paleontology Studies,14,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10643,Marine and coastal plant biology,13,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10017,Geology and Paleoclimatology Research,11,CL,2025-11-25 23:03:05
2005,2303,Ecology,T10450,Aquaculture Nutrition and Growth,9,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,41,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,27,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,23,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,23,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,21,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,14,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,12,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,12,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T12016,Web Data Mining and Analysis,12,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,11,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10770,Soil Geostatistics and Mapping,11,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T11106,Data Management and Algorithms,10,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T12282,Mineral Processing and Grinding,10,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10906,AI-based Problem Solving and Planning,9,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T11596,Constraint Satisfaction and Optimization,9,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,9,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10057,Face and Expression Recognition,8,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10260,Software Engineering Research,8,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,7,CL,2025-11-25 23:03:05
2005,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,7,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,26,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,19,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,18,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,17,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,14,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,14,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,12,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,11,CL,2025-11-25 23:03:05
