year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,186,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T10274,Synthesis and biological activity,174,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,102,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,83,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,64,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,57,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,54,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,44,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,42,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,41,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,36,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,36,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,36,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T12358,Thermal and Kinetic Analysis,24,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,23,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,22,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T11440,Click Chemistry and Applications,20,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,20,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,19,EG,2025-11-25 22:46:45
2005,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,19,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,44,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,34,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,34,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,33,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,28,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,28,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,27,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,26,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,25,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,25,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,24,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,24,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,23,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,22,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10573,Power Quality and Harmonics,22,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10972,Power Systems Fault Detection,22,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,22,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,19,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,18,EG,2025-11-25 22:46:45
2005,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,18,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,60,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10544,Glass properties and applications,56,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T11315,Phase-change materials and chalcogenides,43,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,43,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,34,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,31,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,29,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,28,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,27,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,27,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,25,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,25,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,24,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,23,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,23,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T11746,Inorganic and Organometallic Chemistry,22,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T11129,Photochemistry and Electron Transfer Studies,17,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10886,Multiferroics and related materials,15,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",15,EG,2025-11-25 22:46:45
2005,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,13,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,25,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,23,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,21,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,21,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,17,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T12898,Induction Heating and Inverter Technology,16,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,15,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,14,EG,2025-11-25 22:46:45
