year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,1022,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,791,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,536,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,479,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,413,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,384,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,381,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,352,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,340,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,311,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,310,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,304,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,293,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,269,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,252,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,233,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,232,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,227,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,220,FR,2025-11-25 22:08:09
2005,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,220,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,642,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,423,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,399,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,358,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,311,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,309,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,302,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,284,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T11162,Enzyme Structure and Function,272,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10090,ZnO doping and properties,265,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,259,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,258,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,253,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,247,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,245,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10544,Glass properties and applications,243,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,240,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10472,Semiconductor materials and devices,239,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,238,FR,2025-11-25 22:08:09
2005,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,236,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,776,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,541,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,531,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,525,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,452,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,447,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,417,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,414,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,407,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,399,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,362,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",328,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,320,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,320,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,309,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,301,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,265,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,262,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,227,FR,2025-11-25 22:08:09
2005,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,218,FR,2025-11-25 22:08:09
