subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,Global diversity and geography of soil fungi,https://doi.org/10.1126/science.1256688,2014,3384,https://openalex.org/W2145840889
1110,Plant Science,Plant-Animal Mutualistic Networks: The Architecture of Biodiversity,https://doi.org/10.1146/annurev.ecolsys.38.091206.095818,2007,1634,https://openalex.org/W2113618723
1110,Plant Science,"Shade Tolerance, a Key Plant Feature of Complex Nature and Consequences",https://doi.org/10.1146/annurev.ecolsys.39.110707.173506,2008,1518,https://openalex.org/W2137058134
1110,Plant Science,Management of acute organophosphorus pesticide poisoning,https://doi.org/10.1016/s0140-6736(07)61202-1,2007,1114,https://openalex.org/W2107952228
1110,Plant Science,Emerging Virus Diseases Transmitted by Whiteflies,https://doi.org/10.1146/annurev-phyto-072910-095235,2011,976,https://openalex.org/W2126667640
1110,Plant Science,Radically Rethinking Agriculture for the 21st Century,https://doi.org/10.1126/science.1186834,2010,821,https://openalex.org/W2144059688
1110,Plant Science,Rice and Water,https://doi.org/10.1016/s0065-2113(04)92004-4,2006,575,https://openalex.org/W1581616487
1110,Plant Science,How effective were mangroves as a defence against the recent tsunami?,https://doi.org/10.1016/j.cub.2005.06.008,2005,563,https://openalex.org/W2108033376
1110,Plant Science,Bioactive Egg Compounds,https://doi.org/10.1007/978-3-540-37885-3,2007,467,https://openalex.org/W628695367
1110,Plant Science,Outline of Fungi and fungus-like taxa – 2021,https://doi.org/10.5943/mycosphere/13/1/2,2022,463,https://openalex.org/W4285205371
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health",Consensus on women’s health aspects of polycystic ovary syndrome (PCOS): the Amsterdam ESHRE/ASRM-Sponsored 3rd PCOS Consensus Workshop Group,https://doi.org/10.1016/j.fertnstert.2011.09.024,2011,1942,https://openalex.org/W2114250987
2739,"Public Health, Environmental and Occupational Health",Recommendations from the international evidence-based guideline for the assessment and management of polycystic ovary syndrome†‡,https://doi.org/10.1093/humrep/dey256,2018,1416,https://openalex.org/W4212784858
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1259,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Prevalence and trends of metabolic syndrome among adults in the asia-pacific region: a systematic review,https://doi.org/10.1186/s12889-017-4041-1,2017,691,https://openalex.org/W2579609537
