year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,156,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,148,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T10892,Drilling and Well Engineering,147,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,86,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,84,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,74,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,58,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,53,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,38,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,38,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,28,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,27,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,25,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11757,Seismic Waves and Analysis,23,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11698,Underwater Acoustics Research,22,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11694,Fluid Dynamics Simulations and Interactions,20,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11302,CO2 Sequestration and Geologic Interactions,19,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11630,Petroleum Processing and Analysis,19,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T10161,Rock Mechanics and Modeling,17,NO,2025-11-25 22:48:01
2005,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,17,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,178,NO,2025-11-25 22:48:01
