year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2303,Ecology,T10199,Wildlife Ecology and Conservation,76,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T12073,Isotope Analysis in Ecology,69,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T11913,Animal Ecology and Behavior Studies,63,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10089,Avian ecology and behavior,59,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10815,Parasite Biology and Host Interactions,58,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10230,Marine and fisheries research,53,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10765,Marine Biology and Ecology Research,51,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10302,Fish Ecology and Management Studies,49,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,46,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,45,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,45,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,43,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10017,Geology and Paleoclimatology Research,41,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10659,Marine animal studies overview,41,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T11004,Crustacean biology and ecology,33,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10643,Marine and coastal plant biology,31,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T11691,Forest Insect Ecology and Management,31,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T12180,Polar Research and Ecology,27,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10895,Species Distribution and Climate Change,26,NZ,2025-11-25 22:58:05
2005,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,25,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,47,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,40,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,31,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,30,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,26,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,24,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,24,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T11902,Intelligent Tutoring Systems and Adaptive Learning,24,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",22,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,21,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",21,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,20,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,19,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,19,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,19,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,18,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,18,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,17,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T10906,AI-based Problem Solving and Planning,16,NZ,2025-11-25 22:58:05
2005,1702,Artificial Intelligence,T11106,Data Management and Algorithms,16,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,28,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,23,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,22,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,19,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,18,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,18,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,17,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10846,Photonic Crystal and Fiber Optics,17,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,17,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,17,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,15,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T11130,Coding theory and cryptography,15,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,15,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,14,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,13,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,13,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,13,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T12146,Power Line Communications and Noise,12,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10138,Network Traffic and Congestion Control,11,NZ,2025-11-25 22:58:05
2005,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,11,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10230,Marine and fisheries research,89,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,49,NZ,2025-11-25 22:58:05
