subfield_id,subfield_name,title,doi,year,cited_by_count,id
3304,Education,Developmental potential in the first 5 years for children in developing countries,https://doi.org/10.1016/s0140-6736(07)60032-4,2007,3501,https://openalex.org/W2071937436
3304,Education,Investigación cualitativa: Método fenomenológico hermenéutico,https://doi.org/10.20511/pyr2019.v7n1.267,2019,505,https://openalex.org/W2909539792
3304,Education,Fundamentos Epistémicos de la Investigación Cualitativa y Cuantitativa: Consensos y Disensos,https://doi.org/10.19083/ridu.2019.644,2019,390,https://openalex.org/W2952846235
3312,Sociology and Political Science,Preexposure Chemoprophylaxis for HIV Prevention in Men Who Have Sex with Men,https://doi.org/10.1056/nejmoa1011205,2010,4984,https://openalex.org/W2103920597
3312,Sociology and Political Science,Differences Between Tight and Loose Cultures: A 33-Nation Study,https://doi.org/10.1126/science.1197754,2011,2957,https://openalex.org/W2161411308
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
2002,Economics and Econometrics,Grand challenges in global mental health,https://doi.org/10.1038/475027a,2011,1996,https://openalex.org/W2148602524
2002,Economics and Econometrics,The global burden of women’s cancers: a grand challenge in global health,https://doi.org/10.1016/s0140-6736(16)31392-7,2016,1070,https://openalex.org/W2548000951
2002,Economics and Econometrics,Multimorbidity,https://doi.org/10.1038/s41572-022-00376-4,2022,1035,https://openalex.org/W4285390610
3600,General Health Professions,The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,https://doi.org/10.1016/s0140-6736(20)32290-x,2020,1720,https://openalex.org/W3110437710
3600,General Health Professions,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,https://doi.org/10.1016/s0140-6736(22)01540-9,2022,1439,https://openalex.org/W4307402605
3600,General Health Professions,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,https://doi.org/10.1016/s0140-6736(21)01787-6,2021,1392,https://openalex.org/W3211328827
2739,"Public Health, Environmental and Occupational Health",Health professionals for a new century: transforming education to strengthen health systems in an interdependent world,https://doi.org/10.1016/s0140-6736(10)61854-5,2010,5471,https://openalex.org/W1981665776
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2070,https://openalex.org/W2463406035
2739,"Public Health, Environmental and Occupational Health",Impending extinction crisis of the world’s primates: Why primates matter,https://doi.org/10.1126/sciadv.1600946,2017,1376,https://openalex.org/W2581828022
3320,Political Science and International Relations,Mining and Social Movements: Struggles Over Livelihood and Rural Territorial Development in the Andes,https://doi.org/10.1016/j.worlddev.2007.11.016,2008,523,https://openalex.org/W3123315369
3320,Political Science and International Relations,Varieties of Clientelism: Machine Politics during Elections,https://doi.org/10.1111/ajps.12058,2013,378,https://openalex.org/W2324070777
3320,Political Science and International Relations,"Defining, researching and struggling for water justice: some conceptual building blocks for research and action",https://doi.org/10.1080/02508060.2014.891168,2014,326,https://openalex.org/W2148605782
1710,Information Systems,The inefficiency of Bitcoin revisited: A dynamic approach,https://doi.org/10.1016/j.econlet.2017.09.013,2017,578,https://openalex.org/W2758991599
1710,Information Systems,Impacto de las TIC en la educación: Retos y Perspectivas,https://doi.org/10.20511/pyr2017.v5n1.149,2017,356,https://openalex.org/W2605676843
1710,Information Systems,Inteligencia artificial y sus implicaciones en la educación superior,https://doi.org/10.20511/pyr2019.v7n2.274,2019,300,https://openalex.org/W2914662753
3308,Law,Derecho penal : parte especial,https://doi.org/10.18800/9786123173012,2017,215,https://openalex.org/W4312494528
3308,Law,La Compraventa Internacional,,2016,173,https://openalex.org/W2517947372
3308,Law,Derecho internacional privado,https://doi.org/10.18800/9786123172923,2017,92,https://openalex.org/W4382393893
3207,Social Psychology,Differences Between Tight and Loose Cultures: A 33-Nation Study,https://doi.org/10.1126/science.1197754,2011,2957,https://openalex.org/W2161411308
3207,Social Psychology,"Basic psychological need satisfaction, need frustration, and need strength across four cultures",https://doi.org/10.1007/s11031-014-9450-1,2014,2138,https://openalex.org/W2084716978
3207,Social Psychology,Grand challenges in global mental health,https://doi.org/10.1038/475027a,2011,1996,https://openalex.org/W2148602524
1106,Food Science,Genome sequence and analysis of the tuber crop potato,https://doi.org/10.1038/nature10158,2011,2063,https://openalex.org/W2012331775
1106,Food Science,"World Health Organization Estimates of the Global and Regional Disease Burden of 22 Foodborne Bacterial, Protozoal, and Viral Diseases, 2010: A Data Synthesis",https://doi.org/10.1371/journal.pmed.1001921,2015,1615,https://openalex.org/W2184405267
1106,Food Science,Potatoes for Sustainable Global Food Security,https://doi.org/10.1007/s11540-014-9265-1,2014,435,https://openalex.org/W2047299675
