subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health","Key gaps in the knowledge of Plasmodium vivax, a neglected human malaria parasite",https://doi.org/10.1016/s1473-3099(09)70177-x,2009,663,https://openalex.org/W2119130553
2739,"Public Health, Environmental and Occupational Health",A Long Neglected World Malaria Map: Plasmodium vivax Endemicity in 2010,https://doi.org/10.1371/journal.pntd.0001814,2012,560,https://openalex.org/W2137862593
2739,"Public Health, Environmental and Occupational Health",Analysis of Plasmodium falciparum diversity in natural infections by deep sequencing,https://doi.org/10.1038/nature11174,2012,519,https://openalex.org/W2135697415
2739,"Public Health, Environmental and Occupational Health",Plasmodium vivax and Mixed Infections Are Associated with Severe Malaria in Children: A Prospective Cohort Study from Papua New Guinea,https://doi.org/10.1371/journal.pmed.0050127,2008,476,https://openalex.org/W2085946003
2739,"Public Health, Environmental and Occupational Health",Ultra-Sensitive Detection of Plasmodium falciparum by Amplification of Multi-Copy Subtelomeric Targets,https://doi.org/10.1371/journal.pmed.1001788,2015,414,https://openalex.org/W2091490176
2739,"Public Health, Environmental and Occupational Health",Genome-wide and fine-resolution association analysis of malaria in West Africa,https://doi.org/10.1038/ng.388,2009,387,https://openalex.org/W2026014108
2739,"Public Health, Environmental and Occupational Health",Two Nonrecombining Sympatric Forms of the Human Malaria Parasite <i>Plasmodium ovale</i> Occur Globally,https://doi.org/10.1086/652240,2010,364,https://openalex.org/W2123005998
2739,"Public Health, Environmental and Occupational Health",Plasmodium malariae and Plasmodium ovale – the ‘bashful’ malaria parasites,https://doi.org/10.1016/j.pt.2007.04.009,2007,327,https://openalex.org/W1975097349
2739,"Public Health, Environmental and Occupational Health",Reported reasons for not using a mosquito net when one is available: a review of the published literature,https://doi.org/10.1186/1475-2875-10-83,2011,293,https://openalex.org/W2102728586
2713,Epidemiology,Clinical presentation and virological assessment of confirmed human monkeypox virus cases in Spain: a prospective observational cohort study,https://doi.org/10.1016/s0140-6736(22)01436-2,2022,640,https://openalex.org/W4292083143
2713,Epidemiology,Monkeypox,https://doi.org/10.1016/s0140-6736(22)02075-x,2022,492,https://openalex.org/W4309513060
2713,Epidemiology,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,453,https://openalex.org/W2544696205
2713,Epidemiology,Improved oxygen systems for childhood pneumonia: a multihospital effectiveness study in Papua New Guinea,https://doi.org/10.1016/s0140-6736(08)61164-2,2008,262,https://openalex.org/W2162385960
2713,Epidemiology,The prevalence of hypoxaemia among ill children in developing countries: a systematic review,https://doi.org/10.1016/s1473-3099(09)70071-4,2009,210,https://openalex.org/W1995361927
2713,Epidemiology,Virulence of Malaria Is Associated with Differential Expression of<i>Plasmodium falciparum var</i>Gene Subgroups in a Case‐Control Study,https://doi.org/10.1086/503776,2006,176,https://openalex.org/W2112159173
2713,Epidemiology,"Single-dose azithromycin versus benzathine benzylpenicillin for treatment of yaws in children in Papua New Guinea: an open-label, non-inferiority, randomised trial",https://doi.org/10.1016/s0140-6736(11)61624-3,2012,158,https://openalex.org/W2107041194
2713,Epidemiology,Emergence of artemisinin-resistant Plasmodium falciparum with kelch13 C580Y mutations on the island of New Guinea,https://doi.org/10.1371/journal.ppat.1009133,2020,158,https://openalex.org/W3111092679
2713,Epidemiology,Viral dynamics in patients with monkeypox infection: a prospective cohort study in Spain,https://doi.org/10.1016/s1473-3099(22)00794-0,2022,152,https://openalex.org/W4311426792
2713,Epidemiology,The scent of Mycobacterium tuberculosis – Part II breath,https://doi.org/10.1016/j.tube.2009.04.003,2009,141,https://openalex.org/W1971122112
2725,Infectious Diseases,"The Gut Microbiota of Rural Papua New Guineans: Composition, Diversity Patterns, and Ecological Processes",https://doi.org/10.1016/j.celrep.2015.03.049,2015,560,https://openalex.org/W1989496014
2725,Infectious Diseases,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,453,https://openalex.org/W2544696205
2725,Infectious Diseases,"Transmission of COVID-19 in 282 clusters in Catalonia, Spain: a cohort study",https://doi.org/10.1016/s1473-3099(20)30985-3,2021,370,https://openalex.org/W3127095101
2725,Infectious Diseases,"Hydroxychloroquine for Early Treatment of Adults With Mild Coronavirus Disease 2019: A Randomized, Controlled Trial",https://doi.org/10.1093/cid/ciaa1009,2020,309,https://openalex.org/W3043764490
2725,Infectious Diseases,"Pneumonia in severely malnourished children in developing countries – mortality risk, aetiology and validity of WHO clinical signs: a systematic review",https://doi.org/10.1111/j.1365-3156.2009.02364.x,2009,248,https://openalex.org/W1550533503
2725,Infectious Diseases,"Efficacy, Safety, and Pharmacokinetics of Coadministered Diethylcarbamazine, Albendazole, and Ivermectin for Treatment of Bancroftian Filariasis",https://doi.org/10.1093/cid/civ882,2015,187,https://openalex.org/W2181101964
2725,Infectious Diseases,"International Nosocomial Infection Control Consortium (INICC) report, data summary of 45 countries for 2012-2017: Device-associated module",https://doi.org/10.1016/j.ajic.2019.08.023,2019,176,https://openalex.org/W4236679102
2725,Infectious Diseases,A Trial of a Triple-Drug Treatment for Lymphatic Filariasis,https://doi.org/10.1056/nejmoa1706854,2018,174,https://openalex.org/W2899911624
2725,Infectious Diseases,Complications of Chronic Suppurative Otitis Media and Their Management,https://doi.org/10.1097/01.mlg.0000249728.48588.22,2007,167,https://openalex.org/W2068161514
2725,Infectious Diseases,Integrated Control and Management of Neglected Tropical Skin Diseases,https://doi.org/10.1371/journal.pntd.0005136,2017,164,https://openalex.org/W2575296699
1110,Plant Science,Guild‐specific patterns of species richness and host specialization in plant–herbivore food webs from a tropical forest,https://doi.org/10.1111/j.1365-2656.2010.01728.x,2010,342,https://openalex.org/W2104991477
1110,Plant Science,"Discovery of Cyclotides in the Fabaceae Plant Family Provides New Insights into the Cyclization, Evolution, and Distribution of Circular Proteins",https://doi.org/10.1021/cb100388j,2010,168,https://openalex.org/W1996349832
