subfield_id,subfield_name,title,doi,year,cited_by_count,id
3304,Education,Students’ online learning challenges during the pandemic and how they cope with them: The case of the Philippines,https://doi.org/10.1007/s10639-021-10589-x,2021,708,https://openalex.org/W3165170844
3304,Education,An effective blended online teaching and learning strategy during the COVID-19 pandemic,https://doi.org/10.1016/j.ece.2021.01.012,2021,552,https://openalex.org/W3128018318
3304,Education,A literature review: efficacy of online learning courses for higher education institution using meta-analysis,https://doi.org/10.1007/s10639-019-10027-z,2019,477,https://openalex.org/W2986485696
3304,Education,Epidemiology of Internet Behaviors and Addiction Among Adolescents in Six Asian Countries,https://doi.org/10.1089/cyber.2014.0139,2014,414,https://openalex.org/W2009176789
3304,Education,The role of metacognitive skills in developing critical thinking,https://doi.org/10.1007/s11409-010-9054-4,2010,398,https://openalex.org/W2089510694
3304,Education,"Teachers’ Covid-19 Awareness, Distance Learning Education Experiences and Perceptions towards Institutional Readiness and Challenges",https://doi.org/10.26803/ijlter.19.6.8,2020,390,https://openalex.org/W3043214940
3304,Education,Is It Live or Is It Internet? Experimental Estimates of the Effects of Online Instruction on Student Learning,https://doi.org/10.1086/669930,2013,348,https://openalex.org/W3122912300
3304,Education,Rethinking Education in the New Normal Post-COVID-19 Era: A Curriculum Studies Perspective,https://doi.org/10.29333/aquademia/8315,2020,308,https://openalex.org/W3033978335
3304,Education,Children's Sleep and Cognitive Functioning: Race and Socioeconomic Status as Moderators of Effects,https://doi.org/10.1111/j.1467-8624.2007.00993.x,2007,285,https://openalex.org/W2121738973
3304,Education,The impact of COVID-19 lockdown on internet use and escapism in adolescents,https://doi.org/10.21134/rpcna.2020.mon.2056,2020,274,https://openalex.org/W3112315968
1110,Plant Science,"Plant drought stress: effects, mechanisms and management",https://doi.org/10.1051/agro:2008021,2008,3843,https://openalex.org/W1975220728
1110,Plant Science,Temperature increase reduces global yields of major crops in four independent estimates,https://doi.org/10.1073/pnas.1701762114,2017,2833,https://openalex.org/W2747319455
1110,Plant Science,Marker-assisted selection: an approach for precision plant breeding in the twenty-first century,https://doi.org/10.1098/rstb.2007.2170,2007,2129,https://openalex.org/W2101166532
1110,Plant Science,"An introduction to markers, quantitative trait loci (QTL) mapping and marker-assisted selection for crop improvement: The basic concepts",https://doi.org/10.1007/s10681-005-1681-5,2005,1702,https://openalex.org/W2125111830
1110,Plant Science,Sub1A is an ethylene-response-factor-like gene that confers submergence tolerance to rice,https://doi.org/10.1038/nature04920,2006,1598,https://openalex.org/W2138920781
1110,Plant Science,"Genomic Selection in Plant Breeding: Methods, Models, and Perspectives",https://doi.org/10.1016/j.tplants.2017.08.011,2017,1574,https://openalex.org/W2760544538
1110,Plant Science,What it will take to Feed 5.0 Billion Rice consumers in 2030,https://doi.org/10.1007/s11103-005-2159-5,2005,1371,https://openalex.org/W2076243827
1110,Plant Science,Efficiency of Fertilizer Nitrogen in Cereal Production: Retrospects and Prospects,https://doi.org/10.1016/s0065-2113(05)87003-8,2005,1193,https://openalex.org/W1481351420
1110,Plant Science,Role of ABA in integrating plant responses to drought and salt stresses,https://doi.org/10.1016/j.fcr.2005.08.018,2005,1001,https://openalex.org/W2018119640
1110,Plant Science,"Ethylene Role in Plant Growth, Development and Senescence: Interaction with Other Phytohormones",https://doi.org/10.3389/fpls.2017.00475,2017,924,https://openalex.org/W2604599101
3312,Sociology and Political Science,Pervasive human-driven decline of life on Earth points to the need for transformative change,https://doi.org/10.1126/science.aax3100,2019,2345,https://openalex.org/W2995840337
3312,Sociology and Political Science,The Impact of New Media on Customer Relationships,https://doi.org/10.1177/1094670510375460,2010,1377,https://openalex.org/W2097357438
3312,Sociology and Political Science,A Sociology of Quantification,https://doi.org/10.1017/s0003975609000150,2008,1090,https://openalex.org/W2160794623
3312,Sociology and Political Science,"Knowledge, Attitudes, Anxiety, and Coping Strategies of Students during COVID-19 Pandemic",https://doi.org/10.1080/15325024.2020.1769300,2020,548,https://openalex.org/W3027231503
