year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,742,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,504,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,412,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,370,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,345,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,342,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,334,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,313,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,308,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,274,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T11417,Advancements in PLL and VCO Technologies,221,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10611,Organic Light-Emitting Diodes Research,217,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,216,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,216,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10363,Low-power high-performance VLSI design,211,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,198,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,198,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T11032,VLSI and Analog Circuit Testing,196,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,193,TW,2025-11-25 22:33:02
2005,2208,Electrical and Electronic Engineering,T11527,3D IC and TSV technologies,181,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,246,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,199,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,187,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,162,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,153,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,109,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,98,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,89,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,82,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,77,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,73,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10369,Advanced MEMS and NEMS Technologies,73,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,72,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,70,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,70,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,68,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,65,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10472,Semiconductor materials and devices,65,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,65,TW,2025-11-25 22:33:02
2005,2204,Biomedical Engineering,T10099,GaN-based semiconductor devices and materials,62,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10090,ZnO doping and properties,285,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10472,Semiconductor materials and devices,169,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,166,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,163,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,145,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,140,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,139,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,134,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10099,GaN-based semiconductor devices and materials,123,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,113,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T11272,Nanowire Synthesis and Applications,110,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T12529,Ga2O3 and related materials,110,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10083,Graphene research and applications,105,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T12155,Microwave Dielectric Ceramics Synthesis,101,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T12420,Silicone and Siloxane Chemistry,90,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,89,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10623,Thin-Film Transistor Technologies,88,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,86,TW,2025-11-25 22:33:02
2005,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,81,TW,2025-11-25 22:33:02
