subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,Antiretroviral Prophylaxis for HIV Prevention in Heterosexual Men and Women,https://doi.org/10.1056/nejmoa1108524,2012,3194,https://openalex.org/W2117057469
2725,Infectious Diseases,Vaccination with ALVAC and AIDSVAX to Prevent HIV-1 Infection in Thailand,https://doi.org/10.1056/nejmoa0908492,2009,2995,https://openalex.org/W2152048324
2725,Infectious Diseases,Multisystem Inflammatory Syndrome in U.S. Children and Adolescents,https://doi.org/10.1056/nejmoa2021680,2020,2600,https://openalex.org/W3038003713
2713,Epidemiology,Surviving sepsis campaign: international guidelines for management of sepsis and septic shock 2021,https://doi.org/10.1007/s00134-021-06506-y,2021,4193,https://openalex.org/W3202964273
2713,Epidemiology,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,https://doi.org/10.1016/s0140-6736(10)60834-3,2010,3361,https://openalex.org/W2157622195
2713,Epidemiology,Antiretroviral Prophylaxis for HIV Prevention in Heterosexual Men and Women,https://doi.org/10.1056/nejmoa1108524,2012,3194,https://openalex.org/W2117057469
2739,"Public Health, Environmental and Occupational Health",Health professionals for a new century: transforming education to strengthen health systems in an interdependent world,https://doi.org/10.1016/s0140-6736(10)61854-5,2010,5471,https://openalex.org/W1981665776
2739,"Public Health, Environmental and Occupational Health","Male circumcision for HIV prevention in men in Rakai, Uganda: a randomised trial",https://doi.org/10.1016/s0140-6736(07)60313-4,2007,2222,https://openalex.org/W2146428988
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2070,https://openalex.org/W2463406035
2735,"Pediatrics, Perinatology and Child Health","Every Newborn: progress, priorities, and potential beyond survival",https://doi.org/10.1016/s0140-6736(14)60496-7,2014,1827,https://openalex.org/W1983038970
2735,"Pediatrics, Perinatology and Child Health","Stillbirths: rates, risk factors, and acceleration towards 2030",https://doi.org/10.1016/s0140-6736(15)00837-5,2016,1650,https://openalex.org/W2266050978
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national levels and causes of maternal mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60696-6,2014,1638,https://openalex.org/W2043449557
3600,General Health Professions,The Lancet Commission on global mental health and sustainable development,https://doi.org/10.1016/s0140-6736(18)31612-x,2018,2912,https://openalex.org/W2897623369
3600,General Health Professions,Towards a common definition of global health,https://doi.org/10.1016/s0140-6736(09)60332-9,2009,1441,https://openalex.org/W2137660945
3600,General Health Professions,"Rates of HIV‐1 Transmission per Coital Act, by Stage of HIV‐1 Infection, in Rakai, Uganda",https://doi.org/10.1086/429411,2005,1264,https://openalex.org/W2160226661
1110,Plant Science,Proviral silencing in embryonic stem cells requires the histone methyltransferase ESET,https://doi.org/10.1038/nature08858,2010,782,https://openalex.org/W2040891039
1110,Plant Science,Current Nematode Threats to World Agriculture,https://doi.org/10.1007/978-94-007-0434-3_2,2011,709,https://openalex.org/W36320680
1110,Plant Science,A scoping review on incentives for adoption of sustainable agricultural practices and their outcomes,https://doi.org/10.1038/s41893-020-00617-y,2020,589,https://openalex.org/W3103836095
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
3312,Sociology and Political Science,"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",https://doi.org/10.1016/s0140-6736(24)01296-0,2024,1731,https://openalex.org/W4401164724
3312,Sociology and Political Science,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1088,https://openalex.org/W3182978015
2002,Economics and Econometrics,"Ten principles for a landscape approach to reconciling agriculture, conservation, and other competing land uses",https://doi.org/10.1073/pnas.1210595110,2013,1253,https://openalex.org/W2143058578
2002,Economics and Econometrics,Averting biodiversity collapse in tropical forest protected areas,https://doi.org/10.1038/nature11318,2012,1157,https://openalex.org/W2098816950
2002,Economics and Econometrics,A living WHO guideline on drugs for covid-19,https://doi.org/10.1136/bmj.m3379,2020,1045,https://openalex.org/W3081745349
2916,Nutrition and Dietetics,"Stillbirths: rates, risk factors, and acceleration towards 2030",https://doi.org/10.1016/s0140-6736(15)00837-5,2016,1650,https://openalex.org/W2266050978
2916,Nutrition and Dietetics,A future for the world's children? A WHO–UNICEF–Lancet Commission,https://doi.org/10.1016/s0140-6736(19)32540-1,2020,994,https://openalex.org/W3006754301
2916,Nutrition and Dietetics,Mortality risk in preterm and small-for-gestational-age infants in low-income and middle-income countries: a pooled country analysis,https://doi.org/10.1016/s0140-6736(13)60993-9,2013,899,https://openalex.org/W2140343676
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5316,https://openalex.org/W2993259418
2746,Surgery,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2627,https://openalex.org/W2139736159
2746,Surgery,Multisystem Inflammatory Syndrome in U.S. Children and Adolescents,https://doi.org/10.1056/nejmoa2021680,2020,2600,https://openalex.org/W3038003713
