id,name,field,subfield,us_works_count,fetch_date
T10320,Neural Networks and Applications,Unknown,Unknown,60749,2025-11-15 21:06:18
T10181,Natural Language Processing Techniques,Unknown,Unknown,57843,2025-11-15 21:06:18
T10028,Topic Modeling,Unknown,Unknown,55002,2025-11-15 21:06:18
T12157,Geochemistry and Geologic Mapping,Unknown,Unknown,46853,2025-11-15 21:06:18
T10215,Semantic Web and Ontologies,Unknown,Unknown,46005,2025-11-15 21:06:18
T10020,Quantum Information and Cryptography,Unknown,Unknown,39291,2025-11-15 21:06:18
T11269,Algorithms and Data Compression,Unknown,Unknown,37826,2025-11-15 21:06:18
T13018,Seismology and Earthquake Studies,Unknown,Unknown,32238,2025-11-15 21:06:18
T10126,"Logic, programming, and type systems",Unknown,Unknown,32096,2025-11-15 21:06:18
T11512,Anomaly Detection Techniques and Applications,Unknown,Unknown,27981,2025-11-15 21:06:18
T11010,"Logic, Reasoning, and Knowledge",Unknown,Unknown,27723,2025-11-15 21:06:18
T10711,Target Tracking and Data Fusion in Sensor Networks,Unknown,Unknown,27094,2025-11-15 21:06:18
T10862,AI in cancer detection,Unknown,Unknown,26680,2025-11-15 21:06:18
T10201,Speech Recognition and Synthesis,Unknown,Unknown,26598,2025-11-15 21:06:18
T11901,Bayesian Methods and Mixture Models,Unknown,Unknown,26518,2025-11-15 21:06:18
T10237,Cryptography and Data Security,Unknown,Unknown,25905,2025-11-15 21:06:18
T10682,Quantum Computing Algorithms and Architecture,Unknown,Unknown,24837,2025-11-15 21:06:18
T12072,Machine Learning and Algorithms,Unknown,Unknown,23786,2025-11-15 21:06:18
T10764,Privacy-Preserving Technologies in Data,Unknown,Unknown,23622,2025-11-15 21:06:18
T12031,Speech and dialogue systems,Unknown,Unknown,23256,2025-11-15 21:06:18
