id,name,field,us_works_count,fetch_date
T10995,Methane Hydrates and Related Phenomena,Environmental Science,333010,2025-11-09 16:20:30
T11757,Seismic Waves and Analysis,Earth and Planetary Sciences,303302,2025-11-09 16:20:30
T10159,Ionosphere and magnetosphere dynamics,Physics and Astronomy,269722,2025-11-09 16:20:30
T12424,Earthquake Detection and Analysis,Earth and Planetary Sciences,237289,2025-11-09 16:20:30
T11405,Geophysics and Gravity Measurements,Earth and Planetary Sciences,191405,2025-11-09 16:20:30
T10325,Astro and Planetary Science,Physics and Astronomy,145118,2025-11-09 16:20:30
T10002,Advanced Chemical Physics Studies,Physics and Astronomy,141846,2025-11-09 16:20:30
T10818,Astrophysics and Cosmic Phenomena,Physics and Astronomy,129163,2025-11-09 16:20:30
T10472,Semiconductor materials and devices,Engineering,128462,2025-11-09 16:20:30
T10017,Geology and Paleoclimatology Research,Earth and Planetary Sciences,121049,2025-11-09 16:20:30
