subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,Mechanisms and applications of plant growth promoting rhizobacteria: Current perspective,https://doi.org/10.1016/j.jksus.2013.05.001,2013,2098,https://openalex.org/W2006646880
1110,Plant Science,"Medicinal plants used by traditional healers in Kancheepuram District of Tamil Nadu, India",https://doi.org/10.1186/1746-4269-2-43,2006,748,https://openalex.org/W2160424678
1110,Plant Science,Phosphate Solubilizing Microorganisms: Promising Approach as Biofertilizers,https://doi.org/10.1155/2019/4917256,2019,633,https://openalex.org/W2948437456
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2735,"Pediatrics, Perinatology and Child Health",High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3383,https://openalex.org/W2891125414
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national levels and causes of maternal mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60696-6,2014,1638,https://openalex.org/W2043449557
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2713,Epidemiology,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-years for 32 Cancer Groups, 1990 to 2015",https://doi.org/10.1001/jamaoncol.2016.5688,2016,6197,https://openalex.org/W2560322684
2713,Epidemiology,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study",https://doi.org/10.1016/s2214-109x(20)30489-7,2020,2656,https://openalex.org/W3110220146
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2916,Nutrition and Dietetics,"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60497-9,2014,798,https://openalex.org/W2163987497
2916,Nutrition and Dietetics,Global and National Burden of Diseases and Injuries Among Children and Adolescents Between 1990 and 2013,https://doi.org/10.1001/jamapediatrics.2015.4276,2016,612,https://openalex.org/W2258831804
2916,Nutrition and Dietetics,Child and Adolescent Health From 1990 to 2015,https://doi.org/10.1001/jamapediatrics.2017.0250,2017,413,https://openalex.org/W2604620779
2725,Infectious Diseases,Out-of-Africa migration and Neolithic coexpansion of Mycobacterium tuberculosis with modern humans,https://doi.org/10.1038/ng.2744,2013,1033,https://openalex.org/W2105341822
2725,Infectious Diseases,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2725,Infectious Diseases,Early Surgery versus Conventional Treatment for Infective Endocarditis,https://doi.org/10.1056/nejmoa1112843,2012,866,https://openalex.org/W2166377714
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1973,https://openalex.org/W2142472354
3600,General Health Professions,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1490,https://openalex.org/W2991564522
3600,General Health Professions,"The State of US Health, 1990-2016",https://doi.org/10.1001/jama.2018.0158,2018,1366,https://openalex.org/W2796615944
2308,"Management, Monitoring, Policy and Law",The IPBES Conceptual Framework — connecting nature and people,https://doi.org/10.1016/j.cosust.2014.11.002,2014,2413,https://openalex.org/W2097686432
2308,"Management, Monitoring, Policy and Law",Method for conducting systematic literature review and meta-analysis for environmental science research,https://doi.org/10.1016/j.mex.2019.100777,2019,913,https://openalex.org/W2995268542
2308,"Management, Monitoring, Policy and Law",Smallholder farmers’ adaptation to climate change and determinants of their adaptation decisions in the Central Rift Valley of Ethiopia,https://doi.org/10.1186/s40066-017-0100-1,2017,490,https://openalex.org/W2592728280
1111,Soil Science,Adoption of interrelated sustainable agricultural practices in smallholder systems: Evidence from rural Tanzania,https://doi.org/10.1016/j.techfore.2012.08.007,2012,714,https://openalex.org/W1985382305
1111,Soil Science,Poverty Traps and Natural Disasters in Ethiopia and Honduras,https://doi.org/10.1016/j.worlddev.2006.09.010,2007,706,https://openalex.org/W2139170519
1111,Soil Science,"Managing vulnerability to drought and enhancing livelihood resilience in sub-Saharan Africa: Technological, institutional and policy options",https://doi.org/10.1016/j.wace.2014.04.004,2014,574,https://openalex.org/W2004010203
2746,Surgery,New approaches and procedures for cancer treatment: Current perspectives,https://doi.org/10.1177/20503121211034366,2021,1285,https://openalex.org/W3190191592
2746,Surgery,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,779,https://openalex.org/W2310773425
2746,Surgery,Training and simulation for patient safety,https://doi.org/10.1136/qshc.2009.038562,2010,681,https://openalex.org/W2132115381
