subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,https://doi.org/10.1080/20013078.2018.1535750,2018,10328,https://openalex.org/W2900756811
1312,Molecular Biology,"The mutational constraint spectrum quantified from variation in 141,456 humans",https://doi.org/10.1038/s41586-020-2308-7,2020,9315,https://openalex.org/W3029661147
1312,Molecular Biology,The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic,https://doi.org/10.1038/nrgastro.2014.66,2014,8369,https://openalex.org/W2149074973
1312,Molecular Biology,"The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets",https://doi.org/10.1093/nar/gkaa1074,2020,7963,https://openalex.org/W3107527779
1312,Molecular Biology,The STRING database in 2023: protein–protein association networks and functional enrichment analyses for any sequenced genome of interest,https://doi.org/10.1093/nar/gkac1000,2022,6605,https://openalex.org/W4308834893
1312,Molecular Biology,Semaglutide and Cardiovascular Outcomes in Patients with Type 2 Diabetes,https://doi.org/10.1056/nejmoa1607141,2016,5940,https://openalex.org/W2519510391
1312,Molecular Biology,Biological properties of extracellular vesicles and their physiological functions,https://doi.org/10.3402/jev.v4.27066,2015,5548,https://openalex.org/W2170852633
1312,Molecular Biology,Nivolumab in Previously Untreated Melanoma without <i>BRAF</i> Mutation,https://doi.org/10.1056/nejmoa1412082,2014,5226,https://openalex.org/W2128035403
1312,Molecular Biology,Expert consensus document: The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of prebiotics,https://doi.org/10.1038/nrgastro.2017.75,2017,4877,https://openalex.org/W2627092521
1312,Molecular Biology,Nuclear ribosomal internal transcribed spacer (ITS) region as a universal DNA barcode marker for <i>Fungi</i>,https://doi.org/10.1073/pnas.1117018109,2012,4851,https://openalex.org/W2110375946
2208,Electrical and Electronic Engineering,"A Vision of 6G Wireless Systems: Applications, Trends, Technologies, and Open Research Problems",https://doi.org/10.1109/mnet.001.1900287,2019,4129,https://openalex.org/W2981096252
2208,Electrical and Electronic Engineering,CP2K: An electronic structure and molecular dynamics software package - Quickstep: Efficient and accurate electronic structure calculations,https://doi.org/10.1063/5.0007045,2020,3411,https://openalex.org/W3027308092
2208,Electrical and Electronic Engineering,Structural Defects in Graphene,https://doi.org/10.1021/nn102598m,2010,3217,https://openalex.org/W2007328737
2208,Electrical and Electronic Engineering,"Smart Radio Environments Empowered by Reconfigurable Intelligent Surfaces: How it Works, State of Research, and Road Ahead",https://doi.org/10.1109/jsac.2020.3007211,2021,2777,https://openalex.org/W3043220753
2208,Electrical and Electronic Engineering,"A tutorial on UAVs for wireless networks:applications, challenges, and open problems",,2019,2604,https://openalex.org/W2962691117
2208,Electrical and Electronic Engineering,Surface chemistry of atomic layer deposition: A case study for the trimethylaluminum/water process,https://doi.org/10.1063/1.1940727,2005,2513,https://openalex.org/W1995191254
2208,Electrical and Electronic Engineering,Inkjet Printing—Process and Its Applications,https://doi.org/10.1002/adma.200901141,2009,2272,https://openalex.org/W2125795420
2208,Electrical and Electronic Engineering,Electronic structure calculations with GPAW: a real-space implementation of the projector augmented-wave method,https://doi.org/10.1088/0953-8984/22/25/253202,2010,2249,https://openalex.org/W1967853451
2208,Electrical and Electronic Engineering,In-Band Full-Duplex Wireless: Challenges and Opportunities,https://doi.org/10.1109/jsac.2014.2330193,2014,2227,https://openalex.org/W2049516452
2208,Electrical and Electronic Engineering,Tomographic imaging using the nonlinear response of magnetic particles,https://doi.org/10.1038/nature03808,2005,1896,https://openalex.org/W1983277479
3312,Sociology and Political Science,Interviews – Learning the Craft of Qualitative Research Interviewing,https://doi.org/10.1080/09638180.2012.675165,2012,4563,https://openalex.org/W2050762386
3312,Sociology and Political Science,Does Gamification Work? -- A Literature Review of Empirical Studies on Gamification,https://doi.org/10.1109/hicss.2014.377,2014,4492,https://openalex.org/W1998933811
3312,Sociology and Political Science,The Dynamics of Social Practice: Everyday Life and How it Changes,https://doi.org/10.4135/9781446250655,2012,3467,https://openalex.org/W86961873
3312,Sociology and Political Science,The sharing economy: Why people participate in collaborative consumption,https://doi.org/10.1002/asi.23552,2015,3190,https://openalex.org/W3041188046
3312,Sociology and Political Science,Systematic methodological review: developing a framework for a qualitative semi‐structured interview guide,https://doi.org/10.1111/jan.13031,2016,3046,https://openalex.org/W2396339611
3312,Sociology and Political Science,Refining the theory of basic individual values.,https://doi.org/10.1037/a0029393,2012,2391,https://openalex.org/W1997102788
3312,Sociology and Political Science,Setting the future of digital and social media marketing research: Perspectives and research propositions,https://doi.org/10.1016/j.ijinfomgt.2020.102168,2020,2159,https://openalex.org/W3035686316
3312,Sociology and Political Science,"STROCSS 2021: Strengthening the reporting of cohort, cross-sectional and case-control studies in surgery",https://doi.org/10.1016/j.ijsu.2021.106165,2021,2051,https://openalex.org/W3212282753
3312,Sociology and Political Science,Handbook of theories of social psychology,https://doi.org/10.5860/choice.49-5135,2012,1924,https://openalex.org/W631150038
3312,Sociology and Political Science,"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",https://doi.org/10.1016/s0140-6736(24)01296-0,2024,1809,https://openalex.org/W4401164724
2204,Biomedical Engineering,Sensitivity and False Alarm Rate of a Fall Sensor in Long-Term Fall Detection in the Elderly,https://doi.org/10.1159/000362720,2014,18940,https://openalex.org/W2008854521
2204,Biomedical Engineering,Image Denoising by Sparse 3-D Transform-Domain Collaborative Filtering,https://doi.org/10.1109/tip.2007.901238,2007,8800,https://openalex.org/W2056370875
2204,Biomedical Engineering,Structural Defects in Graphene,https://doi.org/10.1021/nn102598m,2010,3217,https://openalex.org/W2007328737
2204,Biomedical Engineering,A survey on concept drift adaptation,https://doi.org/10.1145/2523813,2014,2939,https://openalex.org/W2099419573
2204,Biomedical Engineering,Kubios HRV – Heart rate variability analysis software,https://doi.org/10.1016/j.cmpb.2013.07.024,2013,2502,https://openalex.org/W1972200139
2204,Biomedical Engineering,Nonlinear plasmonics,https://doi.org/10.1038/nphoton.2012.244,2012,2410,https://openalex.org/W4211085660
2204,Biomedical Engineering,Inkjet Printing—Process and Its Applications,https://doi.org/10.1002/adma.200901141,2009,2272,https://openalex.org/W2125795420
2204,Biomedical Engineering,Neuropilin-1 facilitates SARS-CoV-2 cell entry and infectivity,https://doi.org/10.1126/science.abd2985,2020,1946,https://openalex.org/W3093867667
2204,Biomedical Engineering,Status and Future of High-Power Light-Emitting Diodes for Solid-State Lighting,https://doi.org/10.1109/jdt.2007.895339,2007,1907,https://openalex.org/W2138308105
2204,Biomedical Engineering,Tomographic imaging using the nonlinear response of magnetic particles,https://doi.org/10.1038/nature03808,2005,1896,https://openalex.org/W1983277479
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019,4782,https://openalex.org/W2953804067
2746,Surgery,"Biological, clinical and population relevance of 95 loci for blood lipids",https://doi.org/10.1038/nature09270,2010,3623,https://openalex.org/W2115801316
2746,Surgery,"Low-density lipoproteins cause atherosclerotic cardiovascular disease. 1. Evidence from genetic, epidemiologic, and clinical studies. A consensus statement from the European Atherosclerosis Society Consensus Panel",https://doi.org/10.1093/eurheartj/ehx144,2017,3479,https://openalex.org/W2609543937
2746,Surgery,"2017 ESC Guidelines on the Diagnosis and Treatment of Peripheral Arterial Diseases, in collaboration with the European Society for Vascular Surgery (ESVS)",https://doi.org/10.1093/eurheartj/ehx095,2017,3114,https://openalex.org/W2975859535
2746,Surgery,"Prevention of cardiovascular events with an antihypertensive regimen of amlodipine adding perindopril as required versus atenolol adding bendroflumethiazide as required, in the Anglo-Scandinavian Cardiac Outcomes Trial-Blood Pressure Lowering Arm (ASCOT-BPLA): a multicentre randomised controlled trial",https://doi.org/10.1016/s0140-6736(05)67185-1,2005,2894,https://openalex.org/W2129991662
2746,Surgery,Familial hypercholesterolaemia is underdiagnosed and undertreated in the general population: guidance for clinicians to prevent coronary heart disease: Consensus Statement of the European Atherosclerosis Society,https://doi.org/10.1093/eurheartj/eht273,2013,2626,https://openalex.org/W2165624352
2746,Surgery,The effects of lowering LDL cholesterol with simvastatin plus ezetimibe in patients with chronic kidney disease (Study of Heart and Renal Protection): a randomised placebo-controlled trial,https://doi.org/10.1016/s0140-6736(11)60739-3,2011,2405,https://openalex.org/W2134120087
2746,Surgery,EAU Guidelines on Non–Muscle-invasive Urothelial Carcinoma of the Bladder: Update 2016,https://doi.org/10.1016/j.eururo.2016.05.041,2016,2245,https://openalex.org/W2916183155
2746,Surgery,New genetic loci implicated in fasting glucose homeostasis and their impact on type 2 diabetes risk,https://doi.org/10.1038/ng.520,2010,2198,https://openalex.org/W2159422401
1702,Artificial Intelligence,SciPy 1.0: fundamental algorithms for scientific computing in Python,https://doi.org/10.1038/s41592-019-0686-2,2020,32978,https://openalex.org/W3003257820
1702,Artificial Intelligence,Array programming with NumPy,https://doi.org/10.1038/s41586-020-2649-2,2020,18864,https://openalex.org/W3035965352
1702,Artificial Intelligence,SciPy 1.0: fundamental algorithms for scientific computing in Python,https://doi.org/10.17863/cam.64134,2019,11500,https://openalex.org/W3103145119
1702,Artificial Intelligence,Review of Particle Physics,https://doi.org/10.1093/ptep/ptac097,2022,5925,https://openalex.org/W2963002078
1702,Artificial Intelligence,The Multimodal Brain Tumor Image Segmentation Benchmark (BRATS),https://doi.org/10.1109/tmi.2014.2377694,2014,5913,https://openalex.org/W1641498739
