subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,The Sequence Alignment/Map format and SAMtools,https://doi.org/10.1093/bioinformatics/btp352,2009,63175,https://openalex.org/W2108234281
1312,Molecular Biology,Fast and accurate short read alignment with Burrows–Wheeler transform,https://doi.org/10.1093/bioinformatics/btp324,2009,59522,https://openalex.org/W2103441770
1312,Molecular Biology,Highly accurate protein structure prediction with AlphaFold,https://doi.org/10.1038/s41586-021-03819-2,2021,39503,https://openalex.org/W3177828909
1312,Molecular Biology,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,https://doi.org/10.1086/519795,2007,34148,https://openalex.org/W2161633633
1312,Molecular Biology,Clustal W and Clustal X version 2.0,https://doi.org/10.1093/bioinformatics/btm404,2007,28472,https://openalex.org/W2137015675
1312,Molecular Biology,Features and development of <i>Coot</i>,https://doi.org/10.1107/s0907444910007493,2010,28103,https://openalex.org/W2124026197
1312,Molecular Biology,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,https://doi.org/10.1107/s0907444909052925,2010,23707,https://openalex.org/W2180229411
1312,Molecular Biology,"Introducing mothur: Open-Source, Platform-Independent, Community-Supported Software for Describing and Comparing Microbial Communities",https://doi.org/10.1128/aem.01541-09,2009,21009,https://openalex.org/W2108718991
1312,Molecular Biology,<i>Phaser</i>crystallographic software,https://doi.org/10.1107/s0021889807021206,2007,20271,https://openalex.org/W2163341755
1312,Molecular Biology,A global reference for human genetic variation,https://doi.org/10.1038/nature15393,2015,18697,https://openalex.org/W2104549677
3312,Sociology and Political Science,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,https://doi.org/10.1136/bmj.b2535,2009,81934,https://openalex.org/W2156098321
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
3312,Sociology and Political Science,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33616,https://openalex.org/W2891378911
3312,Sociology and Political Science,RoB 2: a revised tool for assessing risk of bias in randomised trials,https://doi.org/10.1136/bmj.l4898,2019,25866,https://openalex.org/W2970684805
3312,Sociology and Political Science,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,https://doi.org/10.1186/2046-4053-4-1,2015,24669,https://openalex.org/W2161374186
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,https://doi.org/10.1371/journal.pmed.0040296,2007,20860,https://openalex.org/W2599076725
3312,Sociology and Political Science,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,https://doi.org/10.1136/bmj.b2700,2009,16825,https://openalex.org/W2134833483
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,https://doi.org/10.7326/0003-4819-147-8-200710160-00010,2007,16164,https://openalex.org/W2059796825
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,https://doi.org/10.1016/s0140-6736(07)61602-x,2007,16130,https://openalex.org/W2275737843
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
2746,Surgery,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10078,https://openalex.org/W2576440140
2746,Surgery,COVID-19: consider cytokine storm syndromes and immunosuppression,https://doi.org/10.1016/s0140-6736(20)30628-0,2020,9992,https://openalex.org/W3012421327
2746,Surgery,Canagliflozin and Cardiovascular and Renal Events in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1611925,2017,7379,https://openalex.org/W2626446274
2746,Surgery,General Cardiovascular Risk Profile for Use in Primary Care,https://doi.org/10.1161/circulationaha.107.699579,2008,7053,https://openalex.org/W2148092884
2746,Surgery,Liraglutide and Cardiovascular Outcomes in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1603827,2016,6748,https://openalex.org/W2425644022
2746,Surgery,Classification of acute pancreatitis—2012: revision of the Atlanta classification and definitions by international consensus,https://doi.org/10.1136/gutjnl-2012-302779,2012,6531,https://openalex.org/W2145758369
2746,Surgery,Rosuvastatin to Prevent Vascular Events in Men and Women with Elevated C-Reactive Protein,https://doi.org/10.1056/nejmoa0807646,2008,6443,https://openalex.org/W2137983259
2746,Surgery,Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction,https://doi.org/10.1056/nejmoa1911303,2019,6229,https://openalex.org/W2974260792
2208,Electrical and Electronic Engineering,The rise of graphene,https://doi.org/10.1038/nmat1849,2007,38572,https://openalex.org/W2014935324
2208,Electrical and Electronic Engineering,The electronic properties of graphene,https://doi.org/10.1103/revmodphys.81.109,2009,23807,https://openalex.org/W2105685140
2208,Electrical and Electronic Engineering,Efficient Hybrid Solar Cells Based on Meso-Superstructured Organometal Halide Perovskites,https://doi.org/10.1126/science.1228604,2012,10347,https://openalex.org/W1965464747
2208,Electrical and Electronic Engineering,Electron-Hole Diffusion Lengths Exceeding 1 Micrometer in an Organometal Trihalide Perovskite Absorber,https://doi.org/10.1126/science.1243982,2013,9977,https://openalex.org/W2073726416
2208,Electrical and Electronic Engineering,Li–O2 and Li–S batteries with high energy storage,https://doi.org/10.1038/nmat3191,2011,9160,https://openalex.org/W2151207643
