subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Nivolumab in Previously Untreated Melanoma without <i>BRAF</i> Mutation,https://doi.org/10.1056/nejmoa1412082,2014,5222,https://openalex.org/W2128035403
1312,Molecular Biology,International Myeloma Working Group updated criteria for the diagnosis of multiple myeloma,https://doi.org/10.1016/s1470-2045(14)70442-5,2014,4576,https://openalex.org/W2144728882
1312,Molecular Biology,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4527,https://openalex.org/W3081830235
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27244,https://openalex.org/W3022903699
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10051,https://openalex.org/W2576440140
2746,Surgery,Classification of acute pancreatitis—2012: revision of the Atlanta classification and definitions by international consensus,https://doi.org/10.1136/gutjnl-2012-302779,2012,6503,https://openalex.org/W2145758369
2208,Electrical and Electronic Engineering,"Functionalization of Graphene: Covalent and Non-Covalent Approaches, Derivatives and Applications",https://doi.org/10.1021/cr3000412,2012,3941,https://openalex.org/W2166691312
2208,Electrical and Electronic Engineering,Reconfigurable Intelligent Surfaces for Energy Efficiency in Wireless Communication,https://doi.org/10.1109/twc.2019.2922609,2018,3467,https://openalex.org/W2950077417
2208,Electrical and Electronic Engineering,Trends in Microgrid Control,https://doi.org/10.1109/tsg.2013.2295514,2014,2874,https://openalex.org/W2001965107
2740,Pulmonary and Respiratory Medicine,An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7038,https://openalex.org/W2167383172
2740,Pulmonary and Respiratory Medicine,Expert consensus document on arterial stiffness: methodological issues and clinical applications,https://doi.org/10.1093/eurheartj/ehl254,2006,5844,https://openalex.org/W2138209376
2740,Pulmonary and Respiratory Medicine,Allergic Rhinitis and its Impact on Asthma (ARIA) 2008*,https://doi.org/10.1111/j.1398-9995.2007.01620.x,2008,4600,https://openalex.org/W2164132449
1702,Artificial Intelligence,Machine learning applications in cancer prognosis and prediction,https://doi.org/10.1016/j.csbj.2014.11.005,2014,3056,https://openalex.org/W2111547563
1702,Artificial Intelligence,Classification and mutation prediction from non–small cell lung cancer histopathology images using deep learning,https://doi.org/10.1038/s41591-018-0177-5,2018,2609,https://openalex.org/W2760946358
1702,Artificial Intelligence,Multi-Label Classification,https://doi.org/10.4018/jdwm.2007070101,2007,2406,https://openalex.org/W2146241755
2713,Epidemiology,Assessment of Global Incidence and Mortality of Hospital-treated Sepsis. Current Estimates and Limitations,https://doi.org/10.1164/rccm.201504-0781oc,2015,3370,https://openalex.org/W2144589352
2713,Epidemiology,"Infliximab, Azathioprine, or Combination Therapy for Crohn's Disease",https://doi.org/10.1056/nejmoa0904492,2010,3030,https://openalex.org/W2126807394
2713,Epidemiology,Delayed gastric emptying (DGE) after pancreatic surgery: A suggested definition by the International Study Group of Pancreatic Surgery (ISGPS),https://doi.org/10.1016/j.surg.2007.05.005,2007,2833,https://openalex.org/W1990882666
2204,Biomedical Engineering,"Noncovalent Functionalization of Graphene and Graphene Oxide for Energy Materials, Biosensing, Catalytic, and Biomedical Applications",https://doi.org/10.1021/acs.chemrev.5b00620,2016,2315,https://openalex.org/W2331460309
2204,Biomedical Engineering,"Additive manufacturing: scientific and technological challenges, market uptake and opportunities",https://doi.org/10.1016/j.mattod.2017.07.001,2017,1921,https://openalex.org/W2741574707
2204,Biomedical Engineering,Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,https://doi.org/10.1161/cir.0000000000000916,2020,1885,https://openalex.org/W4205698737
1705,Computer Networks and Communications,Collective motion,https://doi.org/10.1016/j.physrep.2012.03.004,2012,2751,https://openalex.org/W3037683188
1705,Computer Networks and Communications,DDoS in the IoT: Mirai and Other Botnets,https://doi.org/10.1109/mc.2017.201,2017,1773,https://openalex.org/W2733765803
1705,Computer Networks and Communications,Smart radio environments empowered by reconfigurable AI meta-surfaces: an idea whose time has come,https://doi.org/10.1186/s13638-019-1438-9,2019,1737,https://openalex.org/W2963121727
2705,Cardiology and Cardiovascular Medicine,Expert consensus document on arterial stiffness: methodological issues and clinical applications,https://doi.org/10.1093/eurheartj/ehl254,2006,5844,https://openalex.org/W2138209376
2705,Cardiology and Cardiovascular Medicine,Prediction of Cardiovascular Events and All-Cause Mortality With Arterial Stiffness,https://doi.org/10.1016/j.jacc.2009.10.061,2010,3909,https://openalex.org/W122349615
2705,Cardiology and Cardiovascular Medicine,2020 International Society of Hypertension Global Hypertension Practice Guidelines,https://doi.org/10.1161/hypertensionaha.120.15026,2020,3716,https://openalex.org/W3023529892
2730,Oncology,Classification of acute pancreatitis—2012: revision of the Atlanta classification and definitions by international consensus,https://doi.org/10.1136/gutjnl-2012-302779,2012,6503,https://openalex.org/W2145758369
2730,Oncology,Nivolumab in Previously Untreated Melanoma without <i>BRAF</i> Mutation,https://doi.org/10.1056/nejmoa1412082,2014,5222,https://openalex.org/W2128035403
2730,Oncology,International Myeloma Working Group updated criteria for the diagnosis of multiple myeloma,https://doi.org/10.1016/s1470-2045(14)70442-5,2014,4576,https://openalex.org/W2144728882
