subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,"First Report of Outbreaks of the Fall Armyworm Spodoptera frugiperda (J E Smith) (Lepidoptera, Noctuidae), a New Alien Invasive Pest in West and Central Africa",https://doi.org/10.1371/journal.pone.0165632,2016,1585,https://openalex.org/W2545650606
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1581,https://openalex.org/W1842963151
1110,Plant Science,Preparation of Medicinal Plants: Basic Extraction and Fractionation Procedures for Experimental Purposes,https://doi.org/10.4103/jpbs.jpbs_175_19,2020,1209,https://openalex.org/W3004273376
2002,Economics and Econometrics,High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3383,https://openalex.org/W2891125414
2002,Economics and Econometrics,Grand challenges in global mental health,https://doi.org/10.1038/475027a,2011,1996,https://openalex.org/W2148602524
2002,Economics and Econometrics,COVID-19: towards controlling of a pandemic,https://doi.org/10.1016/s0140-6736(20)30673-5,2020,1611,https://openalex.org/W3010698037
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
3312,Sociology and Political Science,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1088,https://openalex.org/W3182978015
3312,Sociology and Political Science,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",https://doi.org/10.1109/access.2019.2906402,2019,1035,https://openalex.org/W2945102769
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11832,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3421,https://openalex.org/W2043861297
2713,Epidemiology,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study",https://doi.org/10.1016/s2214-109x(20)30489-7,2020,2656,https://openalex.org/W3110220146
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2627,https://openalex.org/W2139736159
2713,Epidemiology,Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2070,https://openalex.org/W2463406035
3304,Education,Multimedia tools in the teaching and learning processes: A systematic review,https://doi.org/10.1016/j.heliyon.2020.e05312,2020,539,https://openalex.org/W3095703149
3304,Education,Factors that influence teachers’ adoption and integration of ICT in teaching/learning process,https://doi.org/10.1080/09523987.2018.1439712,2018,489,https://openalex.org/W2789727929
3304,Education,Motivation in Learning,https://doi.org/10.9734/ajess/2020/v10i430273,2020,350,https://openalex.org/W3083940436
1312,Molecular Biology,"First Report of Outbreaks of the Fall Armyworm Spodoptera frugiperda (J E Smith) (Lepidoptera, Noctuidae), a New Alien Invasive Pest in West and Central Africa",https://doi.org/10.1371/journal.pone.0165632,2016,1585,https://openalex.org/W2545650606
1312,Molecular Biology,The Role of the Reactive Oxygen Species and Oxidative Stress in the Pathomechanism of the Age‐Related Ocular Diseases and Other Pathologies of the Anterior and Posterior Eye Segments in Adults,https://doi.org/10.1155/2016/3164734,2016,1401,https://openalex.org/W2229105716
1312,Molecular Biology,Effect of Zeta Potential on the Properties of Nano-Drug Delivery Systems - A Review (Part 2),https://doi.org/10.4314/tjpr.v12i2.20,2013,1298,https://openalex.org/W4234509136
3600,General Health Professions,Our future: a Lancet commission on adolescent health and wellbeing,https://doi.org/10.1016/s0140-6736(16)00579-1,2016,3366,https://openalex.org/W2345859514
3600,General Health Professions,The Lancet Commission on global mental health and sustainable development,https://doi.org/10.1016/s0140-6736(18)31612-x,2018,2912,https://openalex.org/W2897623369
3600,General Health Professions,Child and adolescent mental health worldwide: evidence for action,https://doi.org/10.1016/s0140-6736(11)60827-1,2011,2346,https://openalex.org/W2016410988
1106,Food Science,Preparation of Medicinal Plants: Basic Extraction and Fractionation Procedures for Experimental Purposes,https://doi.org/10.4103/jpbs.jpbs_175_19,2020,1209,https://openalex.org/W3004273376
1106,Food Science,Castor oil: A vital industrial raw material,https://doi.org/10.1016/j.biortech.2005.03.028,2005,1072,https://openalex.org/W1987848454
1106,Food Science,The role and place of medicinal plants in the strategies for disease prevention,https://doi.org/10.4314/ajtcam.v10i5.2,2013,967,https://openalex.org/W2094769841
2725,Infectious Diseases,Global guideline for the diagnosis and management of mucormycosis: an initiative of the European Confederation of Medical Mycology in cooperation with the Mycoses Study Group Education and Research Consortium,https://doi.org/10.1016/s1473-3099(19)30312-3,2019,1593,https://openalex.org/W2987248752
2725,Infectious Diseases,Comorbidity and its Impact on Patients with COVID-19,https://doi.org/10.1007/s42399-020-00363-4,2020,1564,https://openalex.org/W3038063455
2725,Infectious Diseases,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,https://doi.org/10.1126/science.1259657,2014,1259,https://openalex.org/W1975375203
