subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",https://doi.org/10.1038/s41587-019-0209-9,2019,20865,https://openalex.org/W2963276645
1312,Molecular Biology,A global reference for human genetic variation,https://doi.org/10.1038/nature15393,2015,18620,https://openalex.org/W2104549677
1312,Molecular Biology,"GROMACS: Fast, flexible, and free",https://doi.org/10.1002/jcc.20291,2005,17761,https://openalex.org/W2171268876
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27244,https://openalex.org/W3022903699
2746,Surgery,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25256,https://openalex.org/W2280404143
2746,Surgery,Minimal criteria for defining multipotent mesenchymal stromal cells. The International Society for Cellular Therapy position statement,https://doi.org/10.1080/14653240600855905,2006,17147,https://openalex.org/W2025371271
2740,Pulmonary and Respiratory Medicine,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),https://doi.org/10.1016/j.ejca.2008.10.026,2008,27873,https://openalex.org/W2019607817
2740,Pulmonary and Respiratory Medicine,Radiotherapy plus Concomitant and Adjuvant Temozolomide for Glioblastoma,https://doi.org/10.1056/nejmoa043330,2005,20678,https://openalex.org/W2096287682
2740,Pulmonary and Respiratory Medicine,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,https://doi.org/10.1093/neuonc/noab106,2021,10115,https://openalex.org/W3174246647
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,75073,https://openalex.org/W3118615836
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,https://doi.org/10.1371/journal.pmed.0040296,2007,20822,https://openalex.org/W2599076725
3312,Sociology and Political Science,"Special Care Units and Traditional Care in Dementia: Relationship with Behavior, Cognition, Functional Status and Quality of Life - A Review",https://doi.org/10.1159/000353441,2013,20639,https://openalex.org/W2148080316
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,75073,https://openalex.org/W3118615836
2713,Epidemiology,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25256,https://openalex.org/W2280404143
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12322,https://openalex.org/W3144543375
2208,Electrical and Electronic Engineering,Nonlinear Fiber Optics,https://doi.org/10.1007/3-540-46629-0_9,2007,9049,https://openalex.org/W1585641754
2208,Electrical and Electronic Engineering,Plasmonics for improved photovoltaic devices,https://doi.org/10.1038/nmat2629,2010,8112,https://openalex.org/W1987880468
2208,Electrical and Electronic Engineering,Detection of individual gas molecules adsorbed on graphene,https://doi.org/10.1038/nmat1967,2007,7814,https://openalex.org/W2088321686
2204,Biomedical Engineering,A survey on deep learning in medical image analysis,https://doi.org/10.1016/j.media.2017.07.005,2017,12620,https://openalex.org/W2592929672
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9660,https://openalex.org/W2122545833
2204,Biomedical Engineering,Plasmonics for improved photovoltaic devices,https://doi.org/10.1038/nmat2629,2010,8112,https://openalex.org/W1987880468
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11832,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9471,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9202,https://openalex.org/W3108106255
2705,Cardiology and Cardiovascular Medicine,Dabigatran versus Warfarin in Patients with Atrial Fibrillation,https://doi.org/10.1056/nejmoa0905561,2009,10991,https://openalex.org/W2136489990
2705,Cardiology and Cardiovascular Medicine,Apixaban versus Warfarin in Patients with Atrial Fibrillation,https://doi.org/10.1056/nejmoa1107039,2011,8669,https://openalex.org/W2162508946
2705,Cardiology and Cardiovascular Medicine,ACC/AHA 2006 Guidelines for the Management of Patients With Valvular Heart Disease,https://doi.org/10.1161/circulationaha.106.176857,2006,8495,https://openalex.org/W2054436867
2002,Economics and Econometrics,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,https://doi.org/10.1136/bmj.b2700,2009,16777,https://openalex.org/W2134833483
2002,Economics and Econometrics,QUADAS-2: A Revised Tool for the Quality Assessment of Diagnostic Accuracy Studies,https://doi.org/10.7326/0003-4819-155-8-201110180-00009,2011,12822,https://openalex.org/W2107638293
2002,Economics and Econometrics,Quality criteria were proposed for measurement properties of health status questionnaires,https://doi.org/10.1016/j.jclinepi.2006.03.012,2006,10054,https://openalex.org/W2115988342
